iter	Passed	Remaining
0	143	143811
1	145	72408
2	146	48557
3	147	36743
4	148	29624
5	149	24835
6	151	21480
7	152	18888
8	153	16893
9	154	15294
10	155	13998
11	157	12930
12	157	11994
13	158	11195
14	159	10491
15	160	9874
16	161	9327
17	162	8841
18	163	8440
19	164	8063
20	165	7709
21	166	7386
22	166	7090
23	167	6821
24	168	6584
25	169	6363
26	170	6152
27	171	5961
28	172	5777
29	173	5604
30	174	5442
31	174	5289
32	176	5158
33	177	5045
34	178	4928
35	179	4813
36	180	4698
37	181	4595
38	182	4499
39	183	4403
40	184	4312
41	185	4223
42	185	4139
43	186	4062
44	187	3987
45	189	3920
46	190	3854
47	191	3790
48	192	3731
49	193	3677
50	195	3629
51	196	3587
52	198	3540
53	199	3487
54	200	3441
55	201	3404
56	203	3359
57	204	3318
58	205	3273
59	206	3229
60	207	3195
61	214	3250
62	216	3217
63	217	3178
64	218	3141
65	219	3104
66	220	3070
67	222	3047
68	224	3025
69	225	2997
70	226	2966
71	227	2933
72	229	2908
73	230	2879
74	231	2849
75	231	2820
76	232	2792
77	233	2764
78	235	2741
79	236	2717
80	237	2692
81	238	2669
82	239	2644
83	240	2619
84	241	2595
85	242	2578
86	243	2558
87	244	2535
88	245	2514
89	246	2493
90	247	2472
91	248	2453
92	249	2433
93	250	2416
94	251	2398
95	252	2381
96	254	2364
97	255	2348
98	256	2337
99	257	2321
100	258	2302
101	259	2283
102	260	2265
103	260	2247
104	261	2232
105	263	2222
106	264	2210
107	266	2198
108	266	2182
109	268	2169
110	269	2155
111	270	2142
112	271	2127
113	271	2111
114	272	2097
115	273	2087
116	275	2082
117	277	2075
118	278	2064
119	279	2051
120	280	2035
121	280	2021
122	281	2008
123	282	1995
124	283	1982
125	283	1969
126	284	1956
127	285	1943
128	286	1931
129	287	1923
130	289	1917
131	290	1911
132	291	1902
133	292	1892
134	293	1881
135	295	1879
136	296	1869
137	297	1858
138	298	1847
139	298	1836
140	299	1825
141	300	1815
142	302	1815
143	304	1808
144	305	1800
145	306	1791
146	307	1781
147	307	1772
148	308	1762
149	309	1753
150	310	1743
151	310	1733
152	311	1724
153	312	1714
154	312	1705
155	313	1697
156	316	1701
157	318	1694
158	318	1687
159	319	1679
160	320	1671
161	322	1666
162	323	1659
163	324	1652
164	325	1644
165	325	1637
166	327	1631
167	330	1638
168	332	1635
169	333	1628
170	334	1622
171	335	1616
172	336	1608
173	337	1601
174	338	1594
175	339	1587
176	339	1580
177	341	1575
178	342	1571
179	344	1567
180	345	1562
181	346	1556
182	347	1551
183	349	1549
184	350	1543
185	351	1537
186	352	1531
187	353	1526
188	358	1538
189	359	1534
190	361	1529
191	361	1522
192	362	1516
193	363	1510
194	364	1504
195	365	1498
196	366	1492
197	366	1486
198	367	1480
199	368	1475
200	370	1473
201	371	1468
202	372	1463
203	373	1457
204	374	1451
205	375	1447
206	376	1442
207	377	1437
208	378	1431
209	379	1426
210	380	1421
211	382	1422
212	384	1419
213	385	1415
214	386	1410
215	387	1405
216	387	1399
217	389	1395
218	389	1390
219	390	1385
220	391	1380
221	392	1375
222	393	1370
223	394	1366
224	395	1363
225	397	1360
226	398	1356
227	399	1351
228	400	1347
229	400	1342
230	401	1337
231	402	1332
232	403	1327
233	404	1322
